"Идентификатор задания","Дата поступления","Время поступления","Технология","Дата выполнения","Время выполнения"
"84","11/16/2023","19:01:37","FTTx","1/3/2024","15:33:15"
"85","11/17/2023","17:35:59","FTTx","1/2/2024","12:16:07"
"86","11/17/2023","17:04:10","xDSL","2/27/2024","17:50:08"
"87","11/18/2023","14:33:15","FTTx","1/3/2024","12:00:07"
"88","11/18/2023","11:56:01","xPON","1/9/2024","17:12:35"
"89","11/18/2023","18:13:43","xDSL","2/8/2024","16:16:49"
"90","11/18/2023","6:29:23","xDSL","2/16/2024","14:15:54"
"91","11/19/2023","16:10:23","xPON","1/6/2024","16:03:43"
"92","11/19/2023","16:53:08","xDSL","1/11/2024","17:03:09"
"93","11/19/2023","9:52:42","xPON","1/16/2024","10:29:44"
"94","11/19/2023","21:04:40","xPON","1/25/2024","15:24:25"
"95","11/19/2023","12:04:25","FTTx","2/27/2024","13:05:49"
"96","11/19/2023","11:44:03","xDSL","3/23/2024","13:03:19"
"97","11/19/2023","10:39:08","PSTN","4/3/2024","14:29:51"
"98","11/20/2023","12:59:39","PSTN","1/2/2024","13:44:00"
"99","11/20/2023","9:14:55","xPON","1/6/2024","16:04:41"
"100","11/20/2023","19:00:09","FTTx","1/16/2024","18:17:09"
"101","11/20/2023","0:28:09","xPON","1/20/2024","14:45:26"
"102","11/20/2023","13:23:14","INDT","1/24/2024","16:48:52"
"103","11/20/2023","16:45:55","xPON","2/2/2024","18:38:25"
"104","11/20/2023","13:36:07","xDSL","3/2/2024","13:43:08"
"105","11/20/2023","9:50:31","PSTN","4/16/2024","16:16:38"
"106","11/21/2023","10:14:21","xDSL","1/1/2024","14:25:19"
"107","11/21/2023","8:41:53","xPON","1/4/2024","16:34:17"
"108","11/21/2023","12:04:52","xPON","1/4/2024","16:23:30"
"109","11/21/2023","9:20:58","xDSL","1/10/2024","15:41:36"
"110","11/21/2023","18:18:16","xDSL","1/16/2024","17:25:13"
"111","11/21/2023","16:50:06","xDSL","1/16/2024","12:14:08"
"112","11/21/2023","19:54:04","xPON","2/27/2024","11:22:26"
"113","11/21/2023","14:11:20","xDSL","4/1/2024","12:26:05"
"114","11/22/2023","17:14:43","FTTx","1/4/2024","11:38:16"
"115","11/22/2023","12:20:40","xDSL","1/10/2024","17:23:21"
"116","11/22/2023","15:11:20","PSTN","1/11/2024","13:47:57"
"117","11/22/2023","9:34:41","xDSL","1/12/2024","15:30:28"
"118","11/22/2023","16:37:22","Беспроводной доступ","1/19/2024","15:26:46"
"119","11/22/2023","10:17:27","xPON","2/2/2024","8:47:14"
"120","11/22/2023","9:37:20","xDSL","2/8/2024","16:17:39"
"121","11/22/2023","16:56:05","FTTx","2/9/2024","10:26:26"
"122","11/22/2023","12:09:14","FTTx","2/27/2024","13:09:25"
"123","11/22/2023","6:39:57","xDSL","2/27/2024","17:52:04"
"124","11/22/2023","13:41:46","PSTN","4/16/2024","16:11:16"
"125","11/23/2023","10:49:10","xPON","1/4/2024","15:14:35"
"126","11/23/2023","16:04:19","PSTN","1/25/2024","13:19:41"
"127","11/23/2023","11:45:37","PSTN","1/29/2024","16:33:24"
"128","11/23/2023","19:33:43","xDSL","2/6/2024","16:32:18"
"129","11/24/2023","10:34:26","xDSL","12/28/2023","11:54:34"
"130","11/24/2023","10:10:02","xPON","12/27/2023","11:18:01"
"131","11/24/2023","8:35:34","xDSL","1/3/2024","13:29:32"
"132","11/25/2023","12:37:30","FTTx","1/4/2024","12:33:35"
"133","11/25/2023","0:30:54","xDSL","1/5/2024","14:36:16"
"134","11/25/2023","14:40:49","xPON","1/7/2024","15:58:38"
"135","11/25/2023","15:16:42","PSTN","2/6/2024","16:44:03"
"136","11/26/2023","9:11:02","FTTx","1/1/2024","16:35:56"
"137","11/26/2023","16:34:07","FTTx","1/2/2024","10:25:26"
"138","11/26/2023","16:56:00","INDT","1/2/2024","15:16:36"
"139","11/26/2023","16:24:50","FTTx","1/3/2024","11:58:30"
"140","11/26/2023","11:26:20","FTTx","1/3/2024","16:21:06"
"141","11/26/2023","16:23:49","xPON","1/4/2024","13:01:27"
"142","11/26/2023","19:10:55","xPON","1/5/2024","10:38:02"
"143","11/26/2023","16:23:16","xDSL","1/6/2024","16:25:26"
"144","11/26/2023","10:10:45","xPON","1/6/2024","10:13:52"
"145","11/26/2023","16:54:41","xPON","1/6/2024","11:10:25"
"146","11/26/2023","10:06:24","PSTN","1/10/2024","16:44:38"
"147","11/26/2023","16:03:26","FTTx","2/27/2024","13:10:57"
"148","11/27/2023","21:18:47","PSTN","1/1/2024","14:18:27"
"149","11/27/2023","18:20:33","xPON","1/2/2024","13:45:15"
"150","11/27/2023","13:07:15","FTTx","1/3/2024","11:21:54"
"151","11/27/2023","19:30:42","INDT","1/3/2024","16:31:20"
"152","11/27/2023","12:49:25","FTTx","1/4/2024","10:25:22"
"153","11/27/2023","22:06:59","FTTx","1/4/2024","18:34:38"
"154","11/27/2023","14:59:24","xPON","1/4/2024","12:02:30"
"155","11/27/2023","18:28:26","xPON","1/15/2024","18:51:32"
"156","11/28/2023","8:14:02","xDSL","1/1/2024","14:33:21"
"157","11/28/2023","1:53:08","FTTx","1/3/2024","14:50:11"
"158","11/28/2023","10:47:03","FTTx","1/3/2024","15:38:55"
"159","11/28/2023","11:38:45","FTTx","1/3/2024","15:43:31"
"160","11/28/2023","2:48:38","FTTx","1/3/2024","13:20:20"
"161","11/28/2023","12:30:05","xPON","1/5/2024","11:52:25"
"162","11/28/2023","12:27:46","xPON","1/4/2024","16:12:18"
"163","11/28/2023","13:51:59","xDSL","1/6/2024","9:33:29"
"164","11/28/2023","19:22:36","xDSL","1/6/2024","18:34:32"
"165","11/28/2023","16:02:45","xPON","1/17/2024","16:21:30"
"166","11/28/2023","18:45:35","INDT","1/29/2024","17:43:47"
"167","11/28/2023","11:16:15","xDSL","2/1/2024","16:26:42"
"168","11/28/2023","10:50:15","xDSL","2/13/2024","12:07:36"
"169","11/28/2023","14:30:16","FTTx","2/28/2024","10:55:48"
"170","11/29/2023","11:34:46","PSTN","1/1/2024","14:20:34"
"171","11/29/2023","10:48:31","FTTx","1/2/2024","11:18:52"
"172","11/29/2023","15:37:08","INDT","1/2/2024","9:54:33"
"173","11/29/2023","22:58:16","xPON","1/2/2024","12:55:27"
"174","11/29/2023","21:08:41","FTTx","1/3/2024","12:55:11"
"175","11/29/2023","9:40:12","xDSL","1/3/2024","15:14:38"
"176","11/29/2023","16:22:01","FTTx","1/3/2024","16:50:00"
"177","11/29/2023","22:29:56","FTTx","1/3/2024","13:14:21"
"178","11/29/2023","16:00:36","FTTx","1/4/2024","15:04:51"
"179","11/29/2023","2:40:03","xDSL","1/5/2024","11:53:11"
"180","11/29/2023","14:14:18","FTTx","1/6/2024","21:09:15"
"181","11/29/2023","12:59:30","FTTx","1/6/2024","21:08:42"
"182","11/29/2023","21:55:39","FTTx","1/7/2024","11:18:08"
"183","11/29/2023","11:49:55","xDSL","1/17/2024","15:12:54"
"184","11/29/2023","12:46:23","xPON","2/11/2024","18:01:32"
"185","11/29/2023","11:29:01","xPON","2/17/2024","12:50:13"
"186","11/29/2023","16:35:55","PSTN","2/28/2024","9:32:06"
"187","11/29/2023","7:38:54","xDSL","2/29/2024","10:23:27"
"188","11/29/2023","23:12:24","Беспроводной доступ","3/17/2024","10:10:12"
"189","11/29/2023","22:23:36","xPON","4/6/2024","13:16:24"
"190","11/29/2023","12:36:39","PSTN","4/16/2024","16:13:48"
"191","11/30/2023","22:00:23","FTTx","1/2/2024","9:30:15"
"192","11/30/2023","16:31:08","xPON","1/2/2024","10:16:49"
"193","11/30/2023","9:43:08","xPON","1/4/2024","13:04:26"
"194","11/30/2023","14:10:51","FTTx","1/4/2024","14:06:46"
"195","11/30/2023","19:57:13","xPON","1/4/2024","12:52:19"
"196","11/30/2023","16:38:13","xPON","1/6/2024","10:02:14"
"197","11/30/2023","10:28:25","FTTx","1/7/2024","19:50:26"
"198","11/30/2023","10:32:55","xDSL","1/7/2024","10:36:55"
"199","11/30/2023","17:22:14","PSTN","1/10/2024","15:40:13"
"200","11/30/2023","6:12:43","xPON","1/10/2024","13:09:14"
"201","11/30/2023","14:56:42","PSTN","1/15/2024","14:50:11"
"202","11/30/2023","13:41:24","Беспроводной доступ","1/19/2024","15:52:12"
"203","11/30/2023","8:16:45","xDSL","1/25/2024","11:42:36"
"204","11/30/2023","23:04:17","xPON","3/1/2024","11:04:01"
"205","11/30/2023","19:49:31","xPON","3/4/2024","9:30:31"
"206","11/30/2023","12:25:51","PSTN","4/16/2024","16:02:23"
"207","12/1/2023","4:29:25","FTTx","1/2/2024","11:07:09"
"208","12/1/2023","14:16:02","xPON","1/2/2024","11:21:45"
"209","12/1/2023","10:47:57","xDSL","1/2/2024","17:22:04"
"210","12/1/2023","3:55:38","INDT","1/2/2024","16:44:41"
"211","12/1/2023","4:25:19","xPON","1/2/2024","12:53:28"
"212","12/1/2023","1:20:08","FTTx","1/3/2024","15:36:06"
"213","12/1/2023","16:21:44","xDSL","1/4/2024","14:05:28"
"214","12/1/2023","22:25:53","xPON","1/6/2024","13:44:41"
"215","12/1/2023","4:15:35","FTTx","1/6/2024","10:05:46"
"216","12/1/2023","15:07:47","PSTN","1/6/2024","21:11:53"
"217","12/1/2023","16:38:10","xPON","1/6/2024","11:18:33"
"218","12/1/2023","18:10:18","xPON","1/7/2024","15:03:03"
"219","12/1/2023","12:45:03","PSTN","1/7/2024","15:57:41"
"220","12/1/2023","14:07:15","xDSL","1/7/2024","10:59:42"
"221","12/1/2023","22:19:07","xDSL","1/11/2024","16:33:35"
"222","12/1/2023","12:04:57","PSTN","1/19/2024","9:24:19"
"223","12/1/2023","4:31:19","xPON","1/17/2024","18:55:40"
"224","12/1/2023","8:48:31","PSTN","1/10/2024","16:42:34"
"225","12/1/2023","18:37:08","xPON","1/25/2024","11:17:19"
"226","12/1/2023","11:54:54","PSTN","1/30/2024","16:43:56"
"227","12/1/2023","15:47:57","xDSL","3/5/2024","11:01:56"
"228","12/2/2023","0:56:49","FTTx","1/1/2024","15:10:14"
"229","12/2/2023","12:53:25","FTTx","1/5/2024","9:32:53"
"230","12/2/2023","19:37:08","FTTx","1/3/2024","17:16:21"
"231","12/2/2023","18:30:10","PSTN","2/29/2024","9:18:04"
"232","12/3/2023","1:44:53","xPON","1/3/2024","18:36:26"
"233","12/3/2023","10:01:13","FTTx","1/4/2024","12:23:04"
"234","12/3/2023","21:47:04","xPON","1/4/2024","12:16:46"
"235","12/3/2023","22:36:49","xPON","1/6/2024","21:12:26"
"236","12/3/2023","12:35:10","xPON","2/7/2024","15:46:57"
"237","12/3/2023","12:11:00","INDT","2/22/2024","16:24:57"
"238","12/3/2023","12:45:20","PSTN","2/27/2024","13:28:14"
"239","12/4/2023","12:34:39","xPON","1/6/2024","13:31:52"
"240","12/4/2023","21:08:59","xPON","1/1/2024","16:14:46"
"241","12/4/2023","21:04:03","FTTx","1/2/2024","12:57:35"
"242","12/4/2023","13:27:20","FTTx","1/2/2024","13:12:07"
"243","12/4/2023","21:05:37","FTTx","1/3/2024","14:52:08"
"244","12/4/2023","22:18:19","FTTx","1/3/2024","14:54:47"
"245","12/4/2023","11:45:46","FTTx","1/3/2024","18:33:30"
"246","12/4/2023","21:01:38","FTTx","1/4/2024","14:03:05"
"247","12/4/2023","12:38:19","FTTx","1/4/2024","13:35:50"
"248","12/4/2023","12:52:31","PSTN","1/4/2024","19:32:42"
"249","12/4/2023","23:21:14","FTTx","1/5/2024","9:43:57"
"250","12/4/2023","22:06:08","xPON","1/5/2024","10:40:07"
"251","12/4/2023","7:41:07","xPON","1/6/2024","11:16:40"
"252","12/4/2023","14:56:34","xDSL","1/10/2024","16:47:29"
"253","12/4/2023","13:14:37","xDSL","1/31/2024","13:48:05"
"254","12/5/2023","3:24:37","FTTx","1/1/2024","16:30:05"
"255","12/5/2023","14:56:40","xPON","1/1/2024","16:13:35"
"256","12/5/2023","21:58:10","FTTx","1/1/2024","16:33:16"
"257","12/5/2023","19:30:19","FTTx","1/2/2024","11:02:36"
"258","12/5/2023","3:04:29","FTTx","1/2/2024","12:17:13"
"259","12/5/2023","9:16:49","FTTx","1/2/2024","13:27:03"
"260","12/5/2023","16:40:06","PSTN","1/3/2024","10:20:09"
"261","12/5/2023","23:29:49","xDSL","1/2/2024","9:55:17"
"262","12/5/2023","23:00:26","xDSL","1/2/2024","14:56:18"
"263","12/5/2023","10:01:20","FTTx","1/3/2024","14:58:18"
"264","12/5/2023","19:29:17","FTTx","1/3/2024","14:56:29"
"265","12/5/2023","9:32:23","xPON","1/2/2024","17:57:17"
"266","12/5/2023","12:17:16","FTTx","1/3/2024","13:02:16"
"267","12/5/2023","20:16:53","xDSL","1/4/2024","14:47:38"
"268","12/5/2023","17:39:04","FTTx","1/4/2024","10:44:32"
"269","12/5/2023","2:23:47","FTTx","1/4/2024","11:11:30"
"270","12/5/2023","1:26:57","FTTx","1/4/2024","14:58:10"
"271","12/5/2023","18:49:11","FTTx","1/5/2024","9:44:45"
"272","12/5/2023","18:59:48","FTTx","1/5/2024","10:24:57"
"273","12/5/2023","8:32:38","xPON","1/5/2024","10:41:31"
"274","12/5/2023","21:02:22","FTTx","1/5/2024","11:03:34"
"275","12/5/2023","10:06:43","xDSL","1/12/2024","15:20:18"
"276","12/5/2023","11:59:43","Беспроводной доступ","2/15/2024","15:39:38"
"277","12/5/2023","9:18:35","PSTN","2/27/2024","11:40:59"
"278","12/5/2023","10:44:40","xDSL","2/28/2024","14:46:54"
"279","12/6/2023","14:31:52","xPON","1/1/2024","15:36:46"
"280","12/6/2023","4:23:49","xPON","1/1/2024","16:16:11"
"281","12/6/2023","13:07:52","FTTx","1/1/2024","16:34:15"
"282","12/6/2023","19:21:23","FTTx","1/2/2024","13:05:51"
"283","12/6/2023","11:23:46","xDSL","1/2/2024","14:02:39"
"284","12/6/2023","10:45:12","FTTx","1/2/2024","10:12:03"
"285","12/6/2023","17:14:53","FTTx","1/3/2024","13:55:42"
"286","12/6/2023","5:13:06","FTTx","1/3/2024","16:14:51"
"287","12/6/2023","20:09:32","xPON","1/3/2024","13:00:36"
"288","12/6/2023","10:46:15","FTTx","1/4/2024","12:55:02"
"289","12/6/2023","12:33:22","FTTx","1/5/2024","10:45:53"
"290","12/6/2023","11:56:30","PSTN","1/6/2024","16:01:24"
"291","12/6/2023","21:15:47","xPON","1/6/2024","11:09:14"
"292","12/6/2023","17:16:13","xDSL","1/16/2024","14:20:31"
"293","12/6/2023","14:41:25","PSTN","1/14/2024","14:34:21"
"294","12/6/2023","10:25:08","xDSL","1/22/2024","15:29:12"
"295","12/6/2023","15:44:16","xPON","2/15/2024","14:57:15"
"296","12/6/2023","14:25:27","xDSL","2/16/2024","14:02:30"
"297","12/6/2023","15:48:25","PSTN","2/28/2024","14:50:55"
"298","12/7/2023","20:52:17","xDSL","1/1/2024","15:41:50"
"299","12/7/2023","19:40:47","FTTx","1/1/2024","17:21:40"
"300","12/7/2023","17:52:26","FTTx","1/2/2024","11:00:20"
"301","12/7/2023","17:55:18","FTTx","1/2/2024","10:21:22"
"302","12/7/2023","19:46:41","FTTx","1/2/2024","13:24:51"
"303","12/7/2023","1:17:52","FTTx","1/2/2024","14:40:59"
"304","12/7/2023","14:49:46","FTTx","1/3/2024","15:30:02"
"305","12/7/2023","0:34:37","FTTx","1/3/2024","9:52:12"
"306","12/7/2023","15:46:37","FTTx","1/3/2024","14:56:22"
"307","12/7/2023","21:23:00","FTTx","1/3/2024","16:36:00"
"308","12/7/2023","18:18:17","FTTx","1/4/2024","10:36:43"
"309","12/7/2023","16:29:47","FTTx","1/4/2024","18:36:14"
"310","12/7/2023","19:24:30","xPON","1/4/2024","15:55:06"
"311","12/7/2023","11:37:46","xPON","1/4/2024","16:30:12"
"312","12/7/2023","16:03:54","FTTx","1/5/2024","9:46:14"
"313","12/7/2023","10:15:06","xPON","1/4/2024","12:09:07"
"314","12/7/2023","16:10:31","xPON","1/5/2024","10:47:11"
"315","12/7/2023","14:01:40","xPON","1/4/2024","15:15:39"
"316","12/7/2023","13:12:42","INDT","1/6/2024","11:13:43"
"317","12/7/2023","12:00:50","xPON","1/6/2024","11:12:17"
"318","12/7/2023","16:00:28","xPON","1/6/2024","11:11:23"
"319","12/7/2023","13:38:45","PSTN","1/9/2024","15:50:01"
"320","12/7/2023","9:53:37","PSTN","1/13/2024","13:31:52"
"321","12/7/2023","17:12:34","xDSL","1/16/2024","16:55:20"
"322","12/7/2023","11:41:06","PSTN","1/15/2024","17:20:33"
"323","12/7/2023","20:47:07","xDSL","1/17/2024","13:25:22"
"324","12/7/2023","10:07:00","xDSL","1/17/2024","14:32:03"
"325","12/7/2023","10:50:32","Радиодоступ","1/30/2024","16:56:37"
"326","12/7/2023","20:57:08","xDSL","2/6/2024","16:07:32"
"327","12/7/2023","10:41:56","xDSL","2/12/2024","16:14:51"
"328","12/7/2023","12:19:13","FTTx","2/27/2024","11:43:17"
"329","12/7/2023","9:27:10","xDSL","2/28/2024","16:31:54"
"330","12/7/2023","15:50:47","PSTN","2/28/2024","16:38:53"
"331","12/8/2023","15:58:02","xPON","12/27/2023","15:35:36"
"332","12/8/2023","14:53:32","FTTx","1/1/2024","18:21:12"
"333","12/8/2023","11:45:58","FTTx","1/2/2024","11:09:14"
"334","12/8/2023","22:58:08","FTTx","1/2/2024","13:14:39"
"335","12/8/2023","12:16:27","FTTx","1/2/2024","13:30:28"
"336","12/8/2023","15:42:48","xDSL","1/3/2024","12:01:55"
"337","12/8/2023","11:17:25","FTTx","1/3/2024","15:42:22"
"338","12/8/2023","16:41:48","FTTx","1/4/2024","10:33:52"
"339","12/8/2023","13:03:03","FTTx","1/4/2024","10:23:41"
"340","12/8/2023","16:39:02","xPON","1/4/2024","12:19:59"
"341","12/8/2023","10:59:00","FTTx","1/5/2024","10:22:57"
"342","12/8/2023","13:00:09","FTTx","1/5/2024","10:25:59"
"343","12/8/2023","9:02:10","FTTx","1/5/2024","10:42:27"
"344","12/8/2023","12:24:07","FTTx","1/6/2024","10:50:34"
"345","12/8/2023","16:23:49","xDSL","1/16/2024","14:34:17"
"346","12/8/2023","19:15:20","xPON","1/25/2024","12:02:08"
"347","12/8/2023","16:55:54","xDSL","2/6/2024","15:26:48"
"348","12/8/2023","14:25:22","xPON","2/13/2024","13:58:15"
"349","12/8/2023","10:19:17","xDSL","2/27/2024","15:15:42"
"350","12/8/2023","11:24:33","PSTN","2/28/2024","9:02:50"
"351","12/9/2023","9:20:43","FTTx","1/3/2024","18:12:09"
"352","12/9/2023","11:22:38","FTTx","1/4/2024","10:20:56"
"353","12/9/2023","11:42:53","FTTx","1/4/2024","16:41:51"
"354","12/9/2023","0:49:48","xPON","1/6/2024","11:03:21"
"355","12/9/2023","23:43:16","xPON","1/15/2024","10:37:08"
"356","12/9/2023","16:08:09","xDSL","2/26/2024","15:29:30"
"357","12/9/2023","8:38:04","xDSL","2/28/2024","10:09:44"
"358","12/9/2023","15:08:33","xDSL","4/5/2024","15:58:57"
"359","12/9/2023","10:34:28","xDSL","4/24/2024","16:36:46"
"360","12/10/2023","17:18:56","xPON","1/1/2024","16:18:04"
"361","12/10/2023","16:27:33","FTTx","1/1/2024","15:46:03"
"362","12/10/2023","2:37:58","FTTx","1/1/2024","17:23:02"
"363","12/10/2023","1:19:49","FTTx","1/2/2024","11:04:15"
"364","12/10/2023","0:20:28","xDSL","1/2/2024","13:15:52"
"365","12/10/2023","1:25:26","xDSL","1/2/2024","14:03:48"
"366","12/10/2023","22:39:06","FTTx","1/3/2024","15:46:38"
"367","12/10/2023","17:28:11","FTTx","1/3/2024","16:34:39"
"368","12/10/2023","23:44:55","FTTx","1/4/2024","11:03:04"
"369","12/10/2023","1:08:47","xPON","1/4/2024","15:43:57"
"370","12/10/2023","11:38:04","FTTx","1/6/2024","21:13:09"
"371","12/10/2023","14:18:57","FTTx","1/6/2024","15:33:36"
"372","12/10/2023","20:43:36","xPON","1/6/2024","11:14:48"
"373","12/10/2023","10:20:59","xPON","1/6/2024","10:56:56"
"374","12/10/2023","17:18:50","xDSL","1/12/2024","15:27:35"
"375","12/10/2023","13:06:36","xPON","1/17/2024","13:48:54"
"376","12/10/2023","0:28:07","xPON","2/27/2024","13:48:13"
"377","12/11/2023","20:19:54","FTTx","1/2/2024","11:15:08"
"378","12/11/2023","11:58:39","xPON","1/2/2024","13:01:00"
"379","12/11/2023","13:18:18","FTTx","1/2/2024","13:23:46"
"380","12/11/2023","18:36:41","FTTx","1/3/2024","9:57:07"
"381","12/11/2023","20:08:32","FTTx","1/3/2024","12:31:14"
"382","12/11/2023","8:37:56","FTTx","1/2/2024","11:01:08"
"383","12/11/2023","15:54:17","xPON","1/3/2024","15:11:34"
"384","12/11/2023","9:50:45","xPON","1/2/2024","10:05:27"
"385","12/11/2023","21:31:37","xPON","1/2/2024","13:35:46"
"386","12/11/2023","0:16:36","xPON","1/3/2024","17:08:52"
"387","12/11/2023","20:54:50","FTTx","1/3/2024","16:15:47"
"388","12/11/2023","0:01:09","FTTx","1/4/2024","10:49:28"
"389","12/11/2023","15:02:21","FTTx","1/4/2024","11:34:49"
"390","12/11/2023","21:32:42","xPON","1/4/2024","15:05:51"
"391","12/11/2023","21:49:45","FTTx","1/4/2024","12:32:49"
"392","12/11/2023","18:52:51","xPON","1/5/2024","9:38:19"
"393","12/11/2023","16:05:24","FTTx","1/6/2024","11:07:46"
"394","12/11/2023","18:33:21","xPON","1/6/2024","21:16:09"
"395","12/11/2023","9:49:34","FTTx","1/6/2024","21:13:35"
"396","12/11/2023","12:55:52","xPON","1/12/2024","15:03:22"
"397","12/11/2023","10:32:57","PSTN","1/13/2024","14:52:23"
"398","12/11/2023","9:16:09","PSTN","1/15/2024","17:19:12"
"399","12/11/2023","14:03:13","xDSL","1/23/2024","10:37:55"
